review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
fc4c53e8-07ae-4593-88ef-e0c20f4e32f5,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id963438256,용쓰맘,,2025-07-14T20:21:40-07:00,5,11.9.10,12892981490,상품설명이 간단해요,사용하기 편리해서 주거래은행으로 사용해요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
0f5086af-acac-4d4e-80fe-276f293fd50a,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1627931135,DCcove,,2025-07-13T23:36:43-07:00,4,11.9.10,12889532440,앱 리뷰,아주 좋아요.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
9028c38d-13a6-46f2-aa33-cc535b725863,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1200421607,뭔가이상....,,2025-07-13T08:48:29-07:00,1,11.9.10,12887250247,카메라 촬영 허용했는데 왜 쳐 못찍는데,ㅅㅂㅅㅂㅅㅅㅅㅂㅅㅂㅅㅂㅅㅂㅅㅂㅅㅂㅅㅅㅅㅂㅅㅂㅅㅂㅅㅂㅅㅂㅅㅂ,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
8f5024dc-2717-4588-8caa-14fb65eede9c,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1218754206,16263682,,2025-07-13T01:17:04-07:00,5,11.9.10,12885939095,자꾸 기기재인증 하라네요,요며칠새 갑자기 기기변경 했으면 새로 인증하라고 팝업나오고... 앱 들어갈때마다 휴대폰인증하고 들어가요...왜 이렇죠..?,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
a7b3c8e9-1f9d-40b9-9306-46bd30d17cc6,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id523720876,서교동하루살이,,2025-07-12T22:57:36-07:00,3,11.9.10,12885613190,너무 불편해요,제가 이런거 진짜 안쓰는데 너무 불편해서요. 거래내역조회에서 거래후 잔액표시 바로 확인 할수있게 좀 바꿔주세요. 매번 눌러서 확인하니 번거롭습니다. 사용자 출금 입금금액만 뜨고 잔액얼마인지 확인하려면 눌렀다 뒤로 갔다 너무 헷갈리고 번거로워요….제발요 바꿔주세요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
5c45724d-d87c-479e-adf1-5b1d609c22d1,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id572254143,nalove0422,,2025-07-11T01:25:03-07:00,1,11.9.10,12878293833,어플이 너무 많아요,쏠뱅크며 슈퍼쏠이며 대체 어플을 몇 개를 받아야 하는 거에요? 어플을 하나로 통합해주세요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
777b8d56-e66a-418e-98a4-1273ddb0ca34,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1038102577,토쏠리는 신한,,2025-07-10T20:08:12-07:00,1,11.9.10,12877561161,왜 신한이 국민은행 밑인지 알고싶으시다면 이 어플을 사용해보세요,반복되는 무한인증의 굴레에서 국민은행 어플을 욕하던 제 자신을 반성하게 되네요ㅋㅋ다시는 쓸 마음도 없고 쓸 일도 없을 겁니당 이젠 이 어플 로고만 봐도 토가 쏠리네요 우웩,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
f2f8a102-57b8-4a69-ad6b-e64eddbe94ef,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id1550051753,daehan4301,,2025-07-10T17:47:05-07:00,5,11.9.10,12877208062,감사합니다.,늘 친절히 안내해 주셔서 감사합니다.,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
e6c31eb2-54a2-411c-a365-87f7d036b4c4,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id454075485,wayeoreumeeda,,2025-07-10T01:40:17-07:00,1,11.9.10,12874393341,쓰레기어플,신분증 인증을 하려는데 카메라가 안됩니다. 진짜 개열받네요,text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
3cf8f83b-d83b-4912-8b46-3ed48fc7ddf7,357484932,app_357484932,appstore,https://itunes.apple.com/kr/reviews/id934572119,임릿,,2025-07-05T22:17:50-07:00,1,11.9.10,12858005925,어플 내 비대면 실명인증 카메라 오류,"인증서가 만료되었다기에 안내대로 진행하는데 신분증 확인 절차에서 카메라가 아예 안됩니다
네모 안에 신분증을 놓고 멈춰달라는 창은 뜨는데, 까만 화면으로 카메라와 연동이 안되요
해서 앱 삭제 후 재설치 후에 계속 다시 시도해봤는데, 결과는 그대로고
카메라가 어플 연동에 문제가 있나 싶어 다른 어플로 했을 땐 아무 문제가 없고
어플에 카메라 접근 허용은 당연히 해놨고요

결국 지금은 본인 인증 절차를 진행할 수가 없어 제 계좌 조회도 못해보고 있습니다
답답하고 화딱지 나네요
해결해주세요",text,related,https://itunes.apple.com/kr/review?id=357484932&type=Purple%20Software,0,Application,앱,0
